Num_Acc,jour,mois,an,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long
2.02E+11,18,9,2024,19:40,2,1,1053,2,1,1,3,rue abbé cottard josserand,46,
2.02E+11,19,9,2024,17:50,1,75,75112,2,1,1,2,BD PERIPHERIQUE INTERIEUR,48,
2.02E+11,18,9,2024,18:30,1,75,75115,2,1,1,3,BD PERIPHERIQUE INTERIEUR ,48,
2.02E+11,18,9,2024,17:20,1,75,75112,2,4,1,5,BD PERIPHERIQUE EXTERIEUR ,48,
2.02E+11,18,9,2024,16:30,1,75,75114,2,1,1,2,BD PERIPHERIQUE EXTERIEUR ,48,
2.02E+11,19,9,2024,18:50,2,75,75105,2,1,1,7,RUE BUFFON,48,
2.02E+11,13,2,2024,7:30,2,33,33003,1,1,5,4,N/A,44,
2.02E+11,19,9,2024,17:15,1,75,75120,2,2,1,3,AVENUE GAMBETTA,48,
2.02E+11,12,2,2024,8:25,1,33,33192,1,1,2,3,N/A,44,
2.02E+11,18,9,2024,16:15,1,75,75120,2,1,1,6,BOULEVARD DAVOUT,48,
2.02E+11,19,9,2024,13:41,1,75,75119,2,7,1,3,PLACE AUGUSTE BARON,48,
2.02E+11,13,2,2024,8:34,1,91,91661,1,1,1,5,AUTOROUTE A10,48,
2.02E+11,19,9,2024,6:20,5,75,75119,2,1,1,2,BOULEVARD SERURIER,48,
2.02E+11,13,2,2024,8:49,1,92,92048,1,1,1,2,N118,48,
2.02E+11,11,2,2024,5:28,3,95,95241,1,1,1,3,N104,49,
2.02E+11,18,9,2024,22:10,5,75,75119,2,2,1,3,AVENUE CORENTIN CARIOU,48,
2.02E+11,10,2,2024,6:00,3,95,95018,1,1,1,2,A15,48,
2.02E+11,19,9,2024,20:50,5,75,75118,2,2,1,3,RUE BACHELET,48,
2.02E+11,13,2,2024,20:40,3,94,94018,1,1,2,4,A4,48,
2.02E+11,19,9,2024,18:55,1,75,75117,2,3,1,1,RUE DE SAUSSURE,48,
2.02E+11,13,2,2024,14:05,1,94,94028,1,1,1,6,A86,48,
2.02E+11,19,9,2024,8:00,1,75,75116,2,7,1,2,PLACE VICTOR HUGO,48,
2.02E+11,19,9,2024,18:15,1,75,75113,2,1,1,6,RUE JENNER,48,
2.02E+11,12,2,2024,4:25,3,974,97407,1,1,1,3,ROUTE NATIONALE N° 1,-20,
2.02E+11,19,9,2024,8:29,1,75,75113,2,2,1,3,AVENUE LEON BOLLEE,48,
2.02E+11,11,2,2024,21:08,3,974,97407,2,1,1,6,MARINE(BOULEVARD),-20,
2.02E+11,19,9,2024,16:45,1,75,75110,2,3,1,7,BOULEVARD DE MAGENTA,48,
2.02E+11,11,2,2024,21:40,3,973,97302,2,2,1,6,VOLTAIRE(AVENUE),4,
2.02E+11,19,9,2024,9:16,1,75,75107,2,2,7,3,AVENUE DE TOURVILLE,48,
2.02E+11,19,9,2024,19:40,2,75,75103,2,2,1,3,RUE BEAUBOURG,48,
2.02E+11,12,2,2024,20:50,3,69,69383,2,2,1,3,Rue Saint Maximin,45,
2.02E+11,12,2,2024,19:50,1,69,69388,2,1,1,6,Rue Antoine Lumière,45,
2.02E+11,19,9,2024,9:50,1,75,75102,2,2,1,6,RUE DU QUATRE SEPTEMBRE,48,
2.02E+11,12,2,2024,8:00,1,972,97209,2,9,1,6,GENERAL DE GAULLE (BLD DU),14,
2.02E+11,17,9,2024,16:56,1,94,94081,2,3,1,3,Quai Jules Guesde,48,
2.02E+11,12,2,2024,7:41,1,69,69382,2,1,1,7,Place Carnot,45,
2.02E+11,19,9,2024,15:00,1,94,94076,2,1,1,3,Rue des Villas,48,
2.02E+11,12,2,2024,8:05,1,69,69384,2,4,1,6,Avenue de Birmingham,45,
2.02E+11,19,9,2024,18:00,1,94,94041,2,1,1,6,Rue Carnot,48,
2.02E+11,12,2,2024,15:00,1,95,95585,1,1,1,6,GARGES (ROUTE DE),48,
2.02E+11,19,9,2024,16:30,1,94,94034,2,2,1,3,Boulevard Jean Jaurès,48,
2.02E+11,12,2,2024,10:15,1,95,95280,2,2,1,3,ALBERT SARRAUT (AVENUE),49,
2.02E+11,19,9,2024,11:30,1,94,94021,2,1,1,3,rue de chateaurenard,48,
2.02E+11,12,2,2024,10:35,1,95,95219,2,6,1,3,D508,48,
2.02E+11,18,9,2024,13:50,1,94,94034,2,1,1,4,Avenue de la Division Leclerc,48,
2.02E+11,12,2,2024,8:15,1,91,91103,2,4,2,1,RD 133,48,
2.02E+11,18,9,2024,13:00,1,94,94054,2,3,7,3,Rue du Noyer Grenot,48,
2.02E+11,12,2,2024,17:35,5,91,91689,1,1,2,4,RD 118,48,
2.02E+11,18,9,2024,19:15,2,94,94079,2,2,1,3,Boulevard Jean Monnet,48,
2.02E+11,18,9,2024,9:30,1,94,94017,2,1,1,1,Rue Jean Jaurès,48,
2.02E+11,19,9,2024,17:20,1,93,93066,2,9,1,2,BROSSOLETTE PIERRE NR 2 A 18,48,
2.02E+11,19,9,2024,1:05,5,93,93050,2,2,1,3,PAUL DOUMER (AVENUE),48,
2.02E+11,19,9,2024,17:47,1,93,93046,2,2,1,3,ROBERT SCHUMANN BOULEVARD,48,
2.02E+11,19,9,2024,12:45,1,93,93046,2,2,1,3,EDOUARD VAILLANT BOULEVARD,48,
2.02E+11,19,9,2024,8:07,1,93,93010,2,1,1,6,AULNAY (ROUTE) COTE PAIRE DE 2 A FIN,48,
2.02E+11,19,9,2024,9:03,1,93,93057,2,1,1,3,BRIAND ( AV.  ARISTIDE) 93 A 175,48,
2.02E+11,19,9,2024,13:24,1,93,93008,2,1,1,6,ALLENDE (AVE DU P. SALVADOR),48,
2.02E+11,19,9,2024,14:20,1,93,93007,2,1,1,4,"""PIERRE SEMARD (RUE """"COTE PAIRS"""")""",48,
2.02E+11,19,9,2024,13:50,1,93,93007,2,1,1,6,MARNE (AVENUE DE LA),48,
2.02E+11,19,9,2024,8:30,1,93,93005,2,2,1,3,HENRI BARBUSSE (RUE),48,
2.02E+11,19,9,2024,14:25,1,92,92050,2,1,1,6,SEINE BOULEVARD DE,48,
2.02E+11,18,9,2024,15:50,1,92,92020,2,1,1,6,VERDUN AVENUE DE N°2 A 28,48,
2.02E+11,19,9,2024,2:15,5,92,92023,2,2,1,6,CLAUDE TREBIGNAUD (AVENUE) BOIS S102,48,
2.02E+11,19,9,2024,9:05,1,92,92012,2,1,1,3,JEAN JAURES (BOULEVARD) 1/61 - COTE IMPA,48,
2.02E+11,19,9,2024,7:30,1,39,39120,1,1,1,6,N/A,46,
2.02E+11,20,9,2024,11:15,1,1,1322,1,3,1,1,D4,45,
2.02E+11,20,9,2024,16:28,1,6,6114,2,1,1,7,14 Chemin du Plan,43,
2.02E+11,19,9,2024,11:03,1,18,18233,2,3,1,5,Avenue de Fontenay,47,
2.02E+11,19,9,2024,7:46,1,71,71383,1,1,1,5,A6 PK 375+100- sens PARIS/LYON,46,
2.02E+11,19,9,2024,12:20,1,68,68175,1,1,1,1,D415,48,
2.02E+11,19,9,2024,23:45,3,972,97210,2,1,1,7,N6,14,
2.02E+11,19,9,2024,4:00,3,63,63206,1,1,1,6,D50,45,
2.02E+11,18,9,2024,23:00,5,30,30209,1,1,1,7,Route de Four,44,
2.02E+11,18,9,2024,17:00,1,2A,2A130,1,1,2,1,T40,41,
2.02E+11,20,9,2024,11:55,1,63,63374,1,1,1,3,CD 996,45,
2.02E+11,19,9,2024,11:05,1,12,12243,2,2,7,6,7 Avenue de la Liberte,44,
2.02E+11,17,9,2024,12:00,1,47,47058,2,1,1,6,Cap du Bosc,44,
2.02E+11,19,9,2024,15:50,1,25,25464,1,3,1,7,D46,46,
2.02E+11,20,9,2024,7:25,1,44,44213,1,9,1,1,Route des mines (La Rouxière),47,
2.02E+11,20,9,2024,7:40,1,31,31592,1,1,2,1,905 Route de Saint Paul sur Save,43,
2.02E+11,18,9,2024,17:15,1,38,38043,1,3,1,3,D1075,45,
2.02E+11,20,9,2024,15:30,1,15,15181,2,3,1,3,RD 663,44,
2.02E+11,20,9,2024,1:15,3,1,1179,2,1,1,1,Route de Pont de Veyle,46,
2.02E+11,14,9,2024,18:00,1,14,14062,1,6,1,6,D79,49,
2.02E+11,20,9,2024,6:45,1,10,10426,2,1,1,1,Allee Guy Girardot,48,
2.02E+11,19,9,2024,20:40,3,36,36088,2,2,1,3,Rue des Lilas,46,
2.02E+11,19,9,2024,7:45,2,7,7302,1,2,5,1,Route de Meysse,44,
2.02E+11,20,9,2024,16:50,1,53,53097,1,1,1,3,la Béardière,48,
2.02E+11,20,9,2024,14:00,1,27,27467,2,1,1,3,Rue des Déportés,49,
2.02E+11,9,9,2024,8:45,1,27,27198,1,3,1,6,D51,48,
2.02E+11,19,9,2024,17:45,1,28,28032,1,2,1,1,D336,48,
2.02E+11,20,9,2024,6:31,4,30,30006,1,6,1,7,RD613,43,
2.02E+11,19,9,2024,17:35,1,8,8230,1,1,1,7,D322,49,
2.02E+11,18,9,2024,21:15,5,6,6085,1,1,1,1,400 Avenue Saint Martin,43,
2.02E+11,19,9,2024,17:40,1,89,89441,1,1,1,7,A6,47,
2.02E+11,19,9,2024,8:10,1,38,38064,1,1,1,6,A43 - PK 43.700,45,
2.02E+11,18,9,2024,17:30,1,77,77095,2,2,1,3,17 Rue de la Mairie,48,
2.02E+11,20,9,2024,8:00,1,77,77100,2,2,1,1,Rue du 26 Août 1944,48,
2.02E+11,19,9,2024,18:25,1,95,95002,1,1,1,6,D14,49,
2.02E+11,18,9,2024,18:41,1,34,34058,1,6,7,2,M610/M65,43,
2.02E+11,20,9,2024,17:45,1,83,83016,1,3,1,3,Dn8,43,
2.02E+11,19,9,2024,23:15,3,13,13034,1,1,1,6,cd 99,43,
2.02E+11,19,9,2024,20:20,3,70,70022,1,4,1,6,D39,47,
2.02E+11,8,6,2024,16:45,1,38,38369,1,9,1,3,Chemin de Cambade,45,
2.02E+11,18,9,2024,19:30,1,70,70120,2,1,1,1,23 Rue Jean Jaurès,47,
2.02E+11,20,9,2024,16:54,1,21,21217,1,1,7,7,D116,47,
2.02E+11,8,6,2024,23:05,3,7,7264,1,1,1,6,201,44,
2.02E+11,19,9,2024,16:55,1,8,8122,1,6,1,7,D46da,50,
2.02E+11,20,9,2024,6:45,2,38,38110,1,3,1,3,Route du Soleil,45,
2.02E+11,8,6,2024,12:45,1,1,1027,1,1,1,3,Rue de Jons,45,
2.02E+11,9,6,2024,5:40,3,69,69272,1,1,1,6,Route Départementale 307b,45,
2.02E+11,19,9,2024,21:55,3,85,85088,1,1,1,1,RD32,46,
2.02E+11,18,9,2024,16:54,1,44,44047,2,1,1,1,35 Rue de la Lionnière,47,
2.02E+11,8,6,2024,23:20,3,81,81105,1,3,1,3,D964 Route de Gaillac,43,
2.02E+11,9,6,2024,3:30,3,17,17093,2,1,1,7,Rue du Moulin,45,
2.02E+11,19,9,2024,9:35,1,27,27602,2,1,1,2,Rue du Buisson,49,
2.02E+11,7,6,2024,17:30,1,22,22176,1,3,1,7,La Ville Folle,48,
2.02E+11,19,9,2024,16:55,1,62,62604,2,2,1,3,Avenue des Troënes,50,
2.02E+11,9,6,2024,16:30,1,76,76399,1,1,1,7,D1314,49,
2.02E+11,19,9,2024,9:05,1,13,13210,1,1,1,2,A50-Sens Marseille vers Aubagne,43,
2.02E+11,8,6,2024,22:20,5,33,33003,1,1,1,6,N/A,44,
2.02E+11,18,9,2024,1:41,3,13,13005,1,1,1,1,A501-Aubagne Pont de l'Etoile,43,
2.02E+11,8,6,2024,5:50,1,91,91479,1,1,1,6,TUNNEL ORLY Y (PARAY VP) PK 2.6-3.6,48,
2.02E+11,18,9,2024,16:20,1,83,83137,1,1,1,4,A57,43,
2.02E+11,8,6,2024,17:49,1,92,92063,1,1,1,4,A86,48,
2.02E+11,19,9,2024,18:00,1,33,33318,1,1,1,4,N/A,44,
2.02E+11,8,6,2024,18:20,1,78,78640,1,1,1,2,A86 INT,48,
2.02E+11,8,6,2024,11:55,1,78,78043,1,1,1,6,A12 W,48,
2.02E+11,19,9,2024,17:30,1,33,33143,1,1,7,5,N/A,44,
2.02E+11,7,6,2024,17:10,1,78,78362,1,1,1,4,A13,48,
2.02E+11,19,9,2024,9:10,1,91,91179,1,1,1,4,AUTOROUTE A6,48,
2.02E+11,7,6,2024,22:50,5,92,92051,1,1,1,1,N13,48,
2.02E+11,19,9,2024,7:49,1,91,91689,1,1,1,2,AUTOROUTE A6B,48,
2.02E+11,7,6,2024,21:40,2,78,78646,1,1,1,6,RN12,48,
2.02E+11,19,9,2024,8:30,1,91,91661,1,1,1,3,AUTOROUTE A10,48,
2.02E+11,7,6,2024,15:20,1,78,78117,1,1,1,4,RN12,48,
2.02E+11,19,9,2024,7:15,1,91,91534,1,1,1,6,RN 118,48,
2.02E+11,8,6,2024,14:00,1,95,95060,1,1,1,6,A115,49,
2.02E+11,19,9,2024,9:10,1,78,78322,1,1,1,2,A86 EXT,48,
2.02E+11,8,6,2024,0:20,3,93,93066,1,1,1,4,A1,48,
2.02E+11,18,9,2024,12:10,1,92,92063,1,1,1,7,A86,48,
2.02E+11,7,6,2024,8:00,1,77,77249,1,1,1,3,RN104,48,
2.02E+11,18,9,2024,9:18,1,92,92048,1,1,1,2,N118,48,
2.02E+11,7,6,2024,13:00,1,974,97416,1,1,1,6,MOURGAPAMODELLY (IMPASSE),-21,
2.02E+11,18,9,2024,15:50,1,93,93008,1,1,1,3,AUTOROUTE A86,48,
2.02E+11,6,6,2024,13:55,1,974,97411,2,9,1,4,BOIS DE NEFLES (RUE DU),-20,
2.02E+11,18,9,2024,9:00,1,93,93010,1,1,1,3,AUTOROUTE A3,48,
2.02E+11,18,9,2024,1:50,3,92,92036,1,1,1,4,AUTOROUTE A86,48,
2.02E+11,16,9,2024,22:00,3,95,95582,1,1,1,2,A15,48,
2.02E+11,19,9,2024,15:30,1,75,75112,1,1,1,4,A4,48,
2.02E+11,19,9,2024,7:25,2,94,94042,1,1,1,3,A4,48,
2.02E+11,18,9,2024,13:30,1,77,77517,1,1,1,3,A104.EXT,48,
2.02E+11,18,9,2024,12:30,1,94,94018,1,1,1,2,A4,48,
2.02E+11,16,9,2024,22:45,3,94,94069,1,1,1,4,A4,48,
2.02E+11,18,7,2024,9:40,1,74,74012,2,6,1,3,VALLEES (ROUTE DES),46,
2.02E+11,30,5,2024,13:10,1,14,14117,2,6,1,3,50 Avenue de la Brèche Buhot,49,
2.02E+11,18,7,2024,9:15,1,14,14734,1,2,1,3,Route des Bois Feuilleux,49,
2.02E+11,1,5,2024,7:30,1,971,97113,1,1,2,1,SECTION TOMBEAU,16,
2.02E+11,25,6,2024,11:40,1,38,38421,2,1,1,2,AVENUE MARCEL CACHIN,45,
2.02E+11,1,2,2024,22:11,5,971,97113,2,1,1,6,GENERAL DE GAULLE (AVENUE),16,
2.02E+11,16,6,2024,23:25,3,38,38317,1,1,1,2,A 480,45,
2.02E+11,18,2,2024,12:05,1,13,13056,2,3,1,1,CANTO PERDRIX AVENUE DE,43,
2.02E+11,1,5,2024,22:40,5,2A,2A004,2,2,1,3,#Les Salines#,41,
2.02E+11,6,6,2024,16:30,1,13,13056,2,6,1,3,ISTRES ROUTE D',43,
2.02E+11,30,5,2024,11:20,1,13,13056,2,1,1,2,PORT DE BOUC ROUTE DE,43,
2.02E+11,1,5,2024,18:20,1,95,95277,2,1,1,1,GONESSE A VILLEPINTE (CHEMIN DE),48,
2.02E+11,26,5,2024,17:20,1,13,13056,2,9,1,3,MOULET AVENUE CHARLES,43,
2.02E+11,1,5,2024,18:00,1,95,95582,2,6,1,3,BOULEAUX (ALLEE DES),48,
2.02E+11,9,7,2024,18:45,1,75,75107,2,3,1,6,BOULEVARD DES INVALIDES,48,
2.02E+11,1,5,2024,8:30,1,91,91457,2,1,1,7,DEVI DU CD 19,48,
2.02E+11,20,7,2024,19:15,1,57,57289,1,1,1,7,N61,49,
2.02E+11,2,5,2024,2:15,3,84,84007,1,1,2,7,C.De GAULLE (Rocade),43,
2.02E+11,18,9,2024,16:30,1,974,97411,2,1,1,3,CHAMP FLEURI,-20,
2.02E+11,18,9,2024,13:10,1,974,97411,2,2,1,3,LABOURDONNAIS,-20,
2.02E+11,30,4,2024,19:20,1,79,79191,2,5,8,3,N/A,46,
2.02E+11,17,9,2024,6:30,2,973,97302,2,3,1,7,RABAN (ROUTE DE),4,
2.02E+11,1,5,2024,11:28,1,77,77350,1,1,1,2,CD NUMERO 471,48,
2.02E+11,1,5,2024,7:28,1,77,77215,1,1,1,2,DEPARTEMENTALE 1004,48,
2.02E+11,1,5,2024,15:00,1,76,76131,2,1,2,7,Cote de la Maison Brulee,49,
2.02E+11,1,5,2024,21:40,5,73,73065,2,2,1,7,MACONNAIS (RUE DU),45,
2.02E+11,18,9,2024,16:50,1,95,95219,2,1,1,6,D502,48,
2.02E+11,1,5,2024,16:30,1,69,69266,2,4,1,6,9 Rue Frédéric Fays,45,
2.02E+11,17,9,2024,12:35,1,95,95252,2,2,1,6,RHIN ET DANUBE (BOULEVARD),48,
2.02E+11,1,5,2024,14:15,1,69,69264,2,1,1,3,Boulevard Antonin Lassalle,45,
2.02E+11,18,9,2024,3:03,4,95,95288,2,1,1,6,D301,48,
2.02E+11,1,5,2024,20:10,1,62,62262,2,1,1,6,D166,50,
2.02E+11,18,9,2024,21:00,5,91,91027,2,9,1,1,RUE ROLAND GARROS,48,
2.02E+11,18,9,2024,10:45,1,84,84007,2,2,1,6,RASPAIL (BOULEVARD),43,
2.02E+11,1,5,2024,21:20,2,59,59350,2,1,1,1,Rue Lavoisier (Lille),50,
2.02E+11,16,9,2024,11:30,1,84,84007,2,1,1,6,SAINT ROCH (BOULEVARD),43,
2.02E+11,28,4,2024,20:05,1,59,59143,1,1,1,1,OLLIVIER (RUE OMER ),50,
2.02E+11,18,9,2024,11:50,1,82,82033,2,2,1,3,Chemin de Notre-Dame d’Alem,44,
2.02E+11,1,5,2024,12:30,1,54,54395,2,3,1,6,Rue des Michottes,48,
2.02E+11,18,9,2024,21:40,3,81,81060,1,1,1,6,SAINT JEAN (AVENUE DE),44,
2.02E+11,1,5,2024,9:33,1,51,51454,2,1,1,7,ARNOULD (BOULEVARD CHARLES),49,
2.02E+11,1,5,2024,16:45,1,49,49007,2,2,3,3,BEDIER BOULEVARD,47,
2.02E+11,17,9,2024,16:50,1,72,72181,2,2,1,3,SANGNIER MARC (RUE),47,
2.02E+11,1,5,2024,2:05,5,45,45232,2,1,8,6,D15 PR 2 + 453,47,
2.02E+11,16,9,2024,16:40,1,72,72181,2,2,1,3,MAC JEAN (AV) N° PAIRS 308 ET plus,47,
2.02E+11,25,4,2024,18:30,1,42,42189,2,1,1,2,Boulevard Louis Braille,45,
2.02E+11,18,9,2024,14:30,1,67,67482,2,3,1,3,MONTAGNE VERTE (RUE DE LA),48,
2.02E+11,18,9,2024,11:50,1,64,64122,2,6,1,5,KLEBER (AVENUE),43,
2.02E+11,17,9,2024,18:16,1,64,64102,2,1,1,2,PAUL PRAS (AVENUE),43,
2.02E+11,1,5,2024,17:25,1,35,35238,2,2,1,3,DUPONT DES LOGES,48,
2.02E+11,17,9,2024,7:35,1,64,64024,2,1,1,6,PINANE (RUE DE),43,
2.02E+11,26,4,2024,11:45,1,34,34301,2,1,1,3,VERDUN (BOULEVARD DE),43,
2.02E+11,18,9,2024,11:50,1,61,61001,2,1,1,6,Voie Communale,48,
2.02E+11,1,5,2024,0:01,5,34,34172,2,1,1,1,LIBERTE (AVENUE DE LA,43,
2.02E+11,18,9,2024,13:20,1,59,59650,2,1,1,6,MENDES FRANCE (BOULEVARD PIERRE),50,
2.02E+11,18,9,2024,8:50,1,59,59183,2,9,1,3,QUATRE ECLUSES - PONT,51,
2.02E+11,2,5,2024,0:25,5,33,33063,2,2,2,3,N/A,44,
2.02E+11,18,9,2024,7:10,1,57,57221,2,1,1,6,CD 952,49,
2.02E+11,1,5,2024,21:25,3,33,33529,1,1,2,7,N/A,44,
2.02E+11,17,9,2024,13:45,1,56,56260,2,7,1,6,Rue Saint-Patern,47,
2.02E+11,1,5,2024,9:20,1,31,31555,2,1,2,5,ECHANGEUR BORDELONGUE (A64/A620),43,
2.02E+11,17,9,2024,8:35,1,56,56121,2,1,1,7,Rue Jean-François Le Gonidec,47,
2.02E+11,1,5,2024,22:05,3,27,27375,1,1,2,6,EVREUX (ROUTE D'),49,
2.02E+11,17,9,2024,15:59,1,56,56098,2,3,1,3,101 Rue Marcel Sembat,47,
2.02E+11,17,9,2024,9:09,1,56,56121,2,1,1,6,Boulevard Léon Blum,47,
2.02E+11,1,5,2024,20:05,1,25,25056,2,4,1,1,GARE D'EAU AV.  DE LA (inf 17),47,
2.02E+11,17,9,2024,8:50,1,54,54498,2,2,1,6,Route de Sarreguemines,48,
2.02E+11,12,9,2024,15:47,1,54,54265,2,6,1,3,Rue Antoine de Saint-exupery,48,
2.02E+11,18,9,2024,7:50,1,51,51454,2,3,1,3,BOULARD (RUE),49,
2.02E+11,1,5,2024,14:28,1,19,19031,2,9,3,3,DE JOUVENEL (BOULEVARD HENRI),45,
2.02E+11,17,9,2024,13:35,1,51,51454,2,1,1,6,VAILLANT COUTURIER (RUE PAUL)N°105A197 E,49,
2.02E+11,17,4,2024,22:23,5,17,17380,2,3,1,3,COURLAY (AVENUE DE),45,
2.02E+11,1,5,2024,3:15,5,13,13208,2,2,1,3,TURCAT MERY ALLÉE (ALLEE),43,
2.02E+11,18,9,2024,10:15,1,47,47001,2,2,1,3,DE GAULLE (AV. DU GENERAL),44,
2.02E+11,2,5,2024,1:02,5,6,6088,2,9,3,6,Bretelle Sortie Tunnel André Liautaud - Risso,43,
2.02E+11,1,5,2024,0:30,5,75,75118,2,2,2,3,BOULEVARD NEY,48,
2.02E+11,18,9,2024,20:35,5,41,41018,2,1,1,7,MEDICIS (ROND POINT),47,
2.02E+11,1,5,2024,6:50,2,75,75116,2,2,1,6,RUE LECONTE DE LISLE,48,
2.02E+11,18,9,2024,18:40,1,33,33063,2,2,1,3,N/A,44,
2.02E+11,18,9,2024,10:30,1,33,33281,2,1,1,2,N/A,44,
2.02E+11,1,5,2024,17:59,1,75,75111,2,2,1,3,RUE MORAND,48,
2.02E+11,17,9,2024,17:30,1,29,29019,2,1,1,3,boulevard Montaigne,48,
2.02E+11,1,5,2024,22:10,3,75,75107,2,7,3,3,PLACE DE LA RESISTANCE,48,
2.02E+11,30,4,2024,21:10,5,75,75115,2,2,2,6,RUE DE LA CROIX NIVERT,48,
2.02E+11,30,4,2024,18:30,1,94,94028,2,1,1,3,Rue du Général Leclerc,48,
2.02E+11,18,9,2024,4:43,5,25,25462,2,3,1,3,BESANCON (DU 72TER A LA FIN),46,
2.02E+11,22,4,2024,0:01,4,93,93008,2,1,1,2,Rue de la Déviation,48,
2.02E+11,18,9,2024,13:00,1,22,22187,1,1,1,2,RN12,48,
2.02E+11,30,4,2024,23:00,5,92,92024,2,1,2,7,CAILLOUX (RUE DES),48,
2.02E+11,18,9,2024,14:00,1,16,16089,2,3,1,3,N/A,45,
2.02E+11,18,9,2024,13:45,1,13,13211,2,1,8,1,SAINT LOUP (BOULEVARD DE),43,
2.02E+11,2,5,2024,7:45,1,37,37067,2,1,1,3,24 Rue du Vieux Chêne,47,
2.02E+11,18,9,2024,7:10,2,13,13213,2,9,1,2,ROSE (AVENUE DE LA),43,
2.02E+11,1,5,2024,19:10,1,54,54020,1,4,1,3,d400,48,
2.02E+11,18,9,2024,10:30,1,13,13001,2,9,1,3,BROSSOLETTE PIERRE (AV),43,
2.02E+11,13,10,2024,9:00,1,83,83131,2,1,1,2,rd554 n°694,43,
2.02E+11,1,5,2024,18:55,1,59,59238,2,1,1,1,Rue d'Hergnies,50,
2.02E+11,24,10,2024,16:40,1,95,95660,2,1,1,2,D909,49,
2.02E+11,12,9,2024,17:30,1,12,12089,2,6,1,6,GIRATOIRE DES SOUFFLANTES,44,
2.02E+11,2,5,2024,7:30,2,80,80016,2,1,1,6,Avenue de la République,50,
2.02E+11,24,10,2024,9:10,1,56,56188,1,4,8,6,Le Roduic,47,
2.02E+11,18,9,2024,8:10,1,11,11069,2,1,1,1,N/A,43,
2.02E+11,24,10,2024,20:45,3,56,56185,1,1,3,6,Lieu Dit Kerousse,47,
2.02E+11,30,4,2024,18:10,1,64,64057,2,1,1,6,D946,43,
2.02E+11,22,10,2024,13:15,1,56,56094,1,2,1,3,Lieu Dit Kergamenan,47,
2.02E+11,17,9,2024,18:00,1,11,11069,2,1,1,5,N/A,43,
2.02E+11,2,5,2024,16:35,1,68,68315,2,9,2,3,25 Route d'Issenheim,47,
2.02E+11,1,5,2024,17:10,1,68,68315,1,9,1,6,Rd 83,47,
2.02E+11,24,10,2024,17:44,1,56,56090,1,1,1,1,Coët-Lorch,47,
2.02E+11,18,9,2024,8:50,1,6,6012,2,3,2,3,2015 Avenue Prince Rainier III,43,
2.02E+11,30,4,2024,10:18,1,3,3073,1,1,1,3,A79,46,
2.02E+11,22,10,2024,10:00,1,56,56101,1,1,5,2,Kerblayo,47,
2.02E+11,18,9,2024,15:35,1,6,6069,2,3,2,3,34 Avenue Auguste Renoir,43,
2.02E+11,2,5,2024,1:00,3,56,56026,1,1,1,7,Maneandol,47,
2.02E+11,13,9,2024,16:13,1,5,5061,1,1,1,6,Route du Col de Manse,44,
2.02E+11,24,10,2024,17:05,2,59,59094,1,1,1,1,180 Route de Coppenaxfort,50,
2.02E+11,25,10,2024,18:15,1,78,78020,1,1,1,7,Route de Mantes,48,
2.02E+11,18,9,2024,14:20,1,75,75119,2,3,1,6,RUE MANIN,48,
2.02E+11,2,5,2024,17:40,1,2B,2B318,1,9,3,6,T10,42,
2.02E+11,22,10,2024,7:00,2,11,11254,1,1,3,5,D21,43,
2.02E+11,18,9,2024,14:10,1,75,75119,2,3,1,6,RUE D HAUTPOUL,48,
2.02E+11,2,5,2024,10:15,1,80,80116,1,4,1,3,D934,49,
2.02E+11,24,10,2024,18:01,1,63,63160,1,1,1,7,D9,45,
2.02E+11,17,9,2024,22:40,5,75,75118,2,1,1,2,AVENUE DE LA PORTE DE LA CHAPELLE,48,
2.02E+11,30,4,2024,23:40,5,49,49223,2,2,1,3,Rue Arsène Monnier,47,
2.02E+11,25,10,2024,15:40,1,76,76711,2,1,1,7,Quai Francois 1er,50,
2.02E+11,18,9,2024,19:10,1,75,75116,2,4,1,2,ALLEE DU BORD DE L EAU,48,
2.02E+11,2,5,2024,13:45,1,22,22207,1,1,1,7,Keraveou,48,
2.02E+11,24,10,2024,17:15,1,61,61414,2,1,1,2,68bis Rue du Faubourg Saint-eloi,48,
2.02E+11,10,8,2024,22:50,5,89,89024,2,2,1,3,DENFERT ROCHEREAU (AVENUE),47,
2.02E+11,24,10,2024,7:58,1,61,61283,1,1,1,6,D958,48,
2.02E+11,29,4,2024,13:00,1,22,22183,1,1,1,2,N164,48,
2.02E+11,18,9,2024,12:00,1,75,75116,2,4,1,1,ROUTE DES LACS A PASSY,48,
2.02E+11,7,8,2024,11:00,1,86,86194,2,2,1,3,Avenue Rhin et Danube,46,
2.02E+11,2,5,2024,7:30,3,29,29185,1,1,1,6,Lieu Dit Goas Vian,48,
2.02E+11,25,10,2024,16:10,1,55,55502,2,1,1,1,24 Avenue Gambetta,49,
2.02E+11,18,9,2024,10:30,1,75,75116,2,2,1,3,AVENUE MOZART,48,
2.02E+11,13,8,2024,23:53,5,85,85191,2,6,1,6,Rue roger salengro,46,
2.02E+11,2,5,2024,18:35,2,31,31033,2,6,1,6,RUE FERDINAND BUISSON,43,
2.02E+11,25,10,2024,15:30,1,12,12044,1,1,1,1,D51,43,
2.02E+11,18,9,2024,8:16,1,75,75115,2,2,1,6,AVENUE EMILE ZOLA,48,
