Num_Acc,id_vehicule,num_veh,senc,catv,obs,obsm,choc,manv,motor,occutc
2.024E+11,155 781 290,A01,3,7,2,0,2,21,1,
2.024E+11,155 781 288,A01,2,7,0,2,1,2,3,
2.024E+11,155 781 289,B01,2,7,0,2,4,9,1,
2.024E+11,155 781 286,A01,2,7,0,2,3,16,1,
2.024E+11,155 781 287,B01,1,30,0,2,1,1,1,
2.024E+11,155 781 285,A01,1,43,0,2,1,0,0,
2.024E+11,155 781 283,B01,1,33,0,2,1,16,1,
2.024E+11,155 781 284,A01,1,7,0,2,7,15,2,
2.024E+11,155 781 281,A01,1,33,0,2,2,17,1,
2.024E+11,155 781 282,B01,1,7,0,2,3,15,1,
2.024E+11,155 781 279,B01,3,7,0,2,0,0,1,
2.024E+11,155 781 280,A01,3,30,0,2,1,17,1,
2.024E+11,155 781 278,A01,0,7,0,1,7,1,1,
2.024E+11,155 781 276,A01,2,7,0,9,3,1,1,
2.024E+11,155 781 277,B01,3,60,0,2,8,5,5,
2.024E+11,155 781 274,A01,1,7,0,2,6,9,1,
2.024E+11,155 781 275,B01,2,7,0,2,2,13,1,
2.024E+11,155 781 271,A01,2,7,0,2,1,2,1,
2.024E+11,155 781 272,B01,2,7,0,2,4,2,1,
2.024E+11,155 781 273,C01,1,7,0,2,3,1,1,
2.024E+11,155 781 270,B01,3,7,0,1,1,1,1,
2.024E+11,155 781 269,A01,3,7,0,1,2,1,1,
2.024E+11,155 781 267,A01,3,7,0,2,3,1,1,
2.024E+11,155 781 268,B01,3,7,0,2,3,1,1,
2.024E+11,155 781 266,A01,0,34,0,1,1,26,1,
2.024E+11,155 781 265,A01,1,7,1,0,2,26,2,
2.024E+11,155 781 263,A01,2,7,0,2,1,13,1,
2.024E+11,155 781 264,B01,1,7,0,2,1,1,1,
2.024E+11,155 781 261,A01,1,7,0,2,1,15,1,
2.024E+11,155 781 262,B01,2,30,0,2,1,17,1,
2.024E+11,155 781 260,A01,3,10,0,1,3,25,1,
2.024E+11,155 781 259,A01,2,7,0,1,3,1,1,
2.024E+11,155 781 258,A01,1,7,0,1,3,1,0,
2.024E+11,155 781 256,B01,2,7,0,2,1,1,1,
2.024E+11,155 781 257,A01,1,7,0,2,1,1,1,
2.024E+11,155 781 254,B01,2,1,0,2,3,1,5,
2.024E+11,155 781 255,A01,3,7,0,9,2,16,2,
2.024E+11,155 781 251,B01,2,30,1,0,1,1,1,
2.024E+11,155 781 252,C01,2,10,0,2,2,1,1,
2.024E+11,155 781 253,A01,2,7,0,2,3,22,1,
2.024E+11,155 781 249,B01,2,7,0,0,3,15,2,
2.024E+11,155 781 250,A01,2,30,0,0,2,17,1,
2.024E+11,155 781 247,A01,1,32,0,2,1,3,1,
2.024E+11,155 781 248,B01,1,10,0,0,6,2,1,
2.024E+11,155 781 245,B01,1,33,0,2,7,3,1,
2.024E+11,155 781 246,A01,1,33,0,2,8,11,1,
2.024E+11,155 781 242,C01,2,15,0,2,1,1,1,
2.024E+11,155 781 243,A01,2,33,0,2,4,12,1,
2.024E+11,155 781 244,B01,2,7,0,2,1,1,1,
2.024E+11,155 781 240,B01,2,7,0,2,6,11,1,
2.024E+11,155 781 241,A01,2,33,0,2,1,3,1,
2.024E+11,155 781 239,A01,1,80,0,0,0,0,3,
2.024E+11,155 781 236,C01,1,7,0,2,4,1,1,
2.024E+11,155 781 237,A01,1,7,0,2,8,11,3,
2.024E+11,155 781 238,B01,1,33,0,2,9,3,1,
2.024E+11,155 781 234,B01,3,1,0,2,7,19,5,
2.024E+11,155 781 235,A01,2,32,0,2,2,1,1,
2.024E+11,155 781 232,B01,2,33,0,2,1,3,1,
2.024E+11,155 781 233,A01,2,7,0,2,7,12,1,
2.024E+11,155 781 231,A01,1,2,16,0,2,2,1,
2.024E+11,155 781 227,A01,3,7,0,2,2,1,1,
2.024E+11,155 781 229,B01,3,80,0,2,7,1,3,
2.024E+11,155 781 226,C01,2,10,0,2,5,2,1,
2.024E+11,155 781 228,A01,2,7,0,2,7,12,1,
2.024E+11,155 781 230,B01,2,33,0,2,8,3,1,
2.024E+11,155 781 223,A01,1,7,0,2,6,15,1,
2.024E+11,155 781 225,B01,1,2,0,2,1,2,1,
2.024E+11,155 781 222,A01,2,33,0,2,1,3,1,
2.024E+11,155 781 224,B01,2,7,0,2,6,1,1,
2.024E+11,155 781 218,A01,2,10,0,2,1,1,1,
2.024E+11,155 781 220,B01,2,7,0,2,8,15,1,
2.024E+11,155 781 219,B01,1,7,0,0,2,9,2,
2.024E+11,155 781 221,A01,1,33,12,2,3,21,1,
2.024E+11,155 781 215,A01,2,10,0,2,1,0,1,
2.024E+11,155 781 217,B01,2,10,0,2,4,23,1,
2.024E+11,155 781 214,A01,3,30,0,2,1,1,1,
2.024E+11,155 781 216,B01,3,7,0,2,6,15,1,
2.024E+11,155 781 210,A01,2,7,0,2,1,2,1,
2.024E+11,155 781 211,B01,2,7,0,2,4,1,1,
2.024E+11,155 781 213,C01,2,7,0,2,4,1,1,
2.024E+11,155 781 209,B01,2,0,0,2,1,0,0,
2.024E+11,155 781 212,A01,1,50,0,2,1,1,3,
2.024E+11,155 781 208,A01,1,7,3,0,1,1,2,
2.024E+11,155 781 206,B01,3,1,0,2,4,1,5,
2.024E+11,155 781 207,A01,3,7,0,9,1,1,1,
2.024E+11,155 781 204,A01,1,10,1,0,3,1,1,
2.024E+11,155 781 202,A01,1,10,0,2,2,2,1,
2.024E+11,155 781 203,B01,1,2,0,2,8,2,3,
2.024E+11,155 781 200,A01,1,7,0,2,2,22,1,
2.024E+11,155 781 201,B01,1,50,0,2,1,18,3,
2.024E+11,155 781 199,A01,3,7,11,0,1,2,1,
2.024E+11,155 781 197,B01,1,1,0,2,7,2,5,
2.024E+11,155 781 198,A01,1,1,0,2,7,2,5,
2.024E+11,155 781 192,A01,1,7,1,2,6,16,1,
2.024E+11,155 781 194,B01,1,7,0,2,1,1,1,
2.024E+11,155 781 195,D01,3,7,0,2,6,24,1,
2.024E+11,155 781 196,C01,3,7,1,2,6,24,1,
2.024E+11,155 781 191,A01,3,7,0,2,2,16,2,
2.024E+11,155 781 193,B01,3,1,0,2,8,1,5,
2.024E+11,155 781 188,A01,1,10,0,2,3,1,1,
2.024E+11,155 781 190,B01,2,80,12,2,3,5,3,
2.024E+11,155 781 187,B01,2,60,0,2,8,19,5,
2.024E+11,155 781 189,A01,1,7,0,2,1,19,1,
2.024E+11,155 781 186,A01,0,1,0,2,0,0,5,
2.024E+11,155 781 185,A01,2,33,0,1,1,1,1,
2.024E+11,155 781 184,A01,1,7,0,1,3,19,1,
2.024E+11,155 781 182,A01,3,32,0,2,7,3,0,
2.024E+11,155 781 183,B01,3,7,0,2,8,15,2,
2.024E+11,155 781 181,A01,1,50,0,0,0,0,3,
2.024E+11,155 781 179,A01,3,7,0,2,7,19,1,
2.024E+11,155 781 180,B01,2,7,0,2,8,1,1,
2.024E+11,155 781 178,A01,3,7,0,1,2,1,1,
2.024E+11,155 781 177,A01,0,7,0,1,8,1,2,
2.024E+11,155 781 176,A01,3,7,0,1,0,0,0,
2.024E+11,155 781 173,B01,1,37,0,2,3,2,1,1
2.024E+11,155 781 175,A01,1,50,0,2,2,17,3,
2.024E+11,155 781 172,B01,3,7,0,2,1,1,1,
2.024E+11,155 781 174,A01,1,7,0,2,6,1,1,
2.024E+11,155 781 170,A01,1,7,0,2,1,26,1,
2.024E+11,155 781 171,B01,3,50,0,2,3,19,3,
2.024E+11,155 781 168,A01,3,7,0,2,8,6,1,
2.024E+11,155 781 169,B01,1,50,0,2,1,9,3,
2.024E+11,155 781 165,A01,1,7,0,2,1,2,1,
2.024E+11,155 781 166,B01,1,2,0,2,4,23,1,
2.024E+11,155 781 167,C01,1,7,0,2,4,23,1,
2.024E+11,155 781 163,B01,1,31,0,2,1,1,1,
2.024E+11,155 781 164,A01,2,10,0,2,3,19,1,
2.024E+11,155 781 161,B01,0,7,0,2,2,1,1,
2.024E+11,155 781 162,A01,0,7,0,2,1,26,1,
2.024E+11,155 781 157,A01,1,7,0,2,2,2,1,
2.024E+11,155 781 159,B01,1,7,0,2,6,2,1,
2.024E+11,155 781 160,C01,1,7,0,2,6,2,2,
2.024E+11,155 781 156,A01,3,33,0,2,1,1,0,
2.024E+11,155 781 158,B01,3,33,0,2,2,15,0,
2.024E+11,155 781 154,A01,2,33,0,2,1,17,1,
2.024E+11,155 781 155,B01,1,7,0,2,3,6,1,
2.024E+11,155 781 152,A01,0,7,0,2,1,1,0,
2.024E+11,155 781 153,B01,0,32,0,2,0,0,0,
2.024E+11,155 781 150,A01,0,7,0,2,2,1,2,
2.024E+11,155 781 151,B01,0,7,0,2,7,15,2,
2.024E+11,155 781 148,A01,3,7,0,2,2,1,1,
2.024E+11,155 781 149,B01,3,34,0,2,3,1,1,
2.024E+11,155 781 146,A01,3,7,0,2,3,15,1,
2.024E+11,155 781 147,B01,3,34,0,2,2,17,1,
2.024E+11,155 781 145,A01,1,37,0,1,1,19,1,1
2.024E+11,155 781 143,A01,3,7,0,2,2,20,1,
2.024E+11,155 781 144,B01,3,50,0,2,1,1,3,
2.024E+11,155 781 141,B01,1,7,0,2,6,24,1,
2.024E+11,155 781 142,A01,1,31,1,0,0,21,1,
2.024E+11,155 781 138,C01,1,7,0,2,1,2,1,
2.024E+11,155 781 139,B01,1,7,0,2,1,2,1,
2.024E+11,155 781 140,A01,1,7,0,9,4,2,1,
2.024E+11,155 781 137,A01,1,10,0,1,2,1,1,
2.024E+11,155 781 135,B01,0,7,0,2,1,1,0,
2.024E+11,155 781 136,A01,3,7,0,2,7,9,0,
2.024E+11,155 781 134,A01,2,7,0,1,2,1,1,
2.024E+11,155 781 133,Z01,1,7,0,1,6,16,0,
2.024E+11,155 781 132,A01,3,7,15,0,1,15,1,
2.024E+11,155 781 130,B01,3,50,1,2,1,1,3,
2.024E+11,155 781 131,A01,3,7,1,9,3,20,3,
2.024E+11,155 781 129,A01,2,7,2,0,9,13,1,
2.024E+11,155 781 127,A01,1,7,0,2,3,15,1,
2.024E+11,155 781 128,B01,2,33,0,2,3,1,1,
2.024E+11,155 781 126,A01,2,32,0,0,0,1,1,
2.024E+11,155 781 123,B01,1,33,0,2,1,1,1,
2.024E+11,155 781 124,C01,2,7,0,2,3,1,1,
2.024E+11,155 781 125,A01,1,7,0,2,3,16,1,
2.024E+11,155 781 120,A01,1,7,0,2,2,2,1,
2.024E+11,155 781 121,B01,1,17,0,0,6,1,1,
2.024E+11,155 781 122,C01,1,7,0,2,2,1,2,
2.024E+11,155 781 118,A01,1,7,0,2,1,1,1,
2.024E+11,155 781 119,B01,2,7,0,0,1,1,1,
2.024E+11,155 781 117,A01,1,33,5,0,1,1,1,
2.024E+11,155 781 116,A01,2,7,13,0,2,1,0,
2.024E+11,155 781 113,A01,1,7,2,0,2,0,1,
2.024E+11,155 781 111,A01,1,33,0,2,3,1,1,
2.024E+11,155 781 112,B01,2,33,0,2,3,1,1,
2.024E+11,155 781 108,B01,2,15,0,2,8,1,1,
2.024E+11,155 781 109,A01,1,7,0,2,3,1,1,
2.024E+11,155 781 107,A01,2,7,0,1,2,1,1,
2.024E+11,155 781 106,A01,1,33,2,0,1,1,1,
2.024E+11,155 781 105,A01,2,33,0,0,3,15,1,
2.024E+11,155 781 103,A01,1,7,0,2,2,10,1,
2.024E+11,155 781 104,B01,2,33,0,2,1,1,1,
2.024E+11,155 781 101,A01,1,7,0,2,3,13,1,
2.024E+11,155 781 102,B01,2,10,0,2,3,1,1,
2.024E+11,155 781 099,B01,2,7,0,2,1,17,1,
2.024E+11,155 781 100,A01,2,3,0,2,8,15,1,
2.024E+11,155 781 095,A01,1,7,0,2,3,9,1,
2.024E+11,155 781 096,B01,1,15,0,2,1,1,1,
2.024E+11,155 781 093,B01,1,1,0,2,1,11,5,
2.024E+11,155 781 094,A01,2,7,0,2,2,1,2,
2.024E+11,155 781 092,A01,2,33,12,0,1,26,1,
2.024E+11,155 781 090,A01,1,7,0,2,1,13,1,
2.024E+11,155 781 091,B01,2,7,0,2,3,1,1,
2.024E+11,155 781 088,B01,1,2,0,2,1,0,1,
2.024E+11,155 781 089,A01,1,7,0,2,2,0,1,
2.024E+11,155 781 086,A01,2,7,0,2,2,15,1,
2.024E+11,155 781 087,B01,2,33,0,2,1,1,1,
2.024E+11,155 781 084,B01,2,21,0,2,3,1,1,
2.024E+11,155 781 085,A01,1,33,0,9,9,1,1,
2.024E+11,155 781 082,A01,2,7,0,2,7,15,1,
2.024E+11,155 781 083,B01,1,2,0,2,1,1,1,
2.024E+11,155 781 081,A01,1,7,2,0,1,0,1,
2.024E+11,155 781 079,B01,1,7,0,2,1,1,2,
2.024E+11,155 781 080,A01,2,7,0,2,1,1,1,
2.024E+11,155 781 078,A01,1,7,13,0,1,0,1,
2.024E+11,155 781 077,A01,2,7,0,0,2,1,1,
2.024E+11,155 781 075,B01,1,7,0,2,3,1,1,
2.024E+11,155 781 076,A01,2,31,0,2,1,5,1,
2.024E+11,155 781 072,A01,2,7,13,0,9,1,2,
2.024E+11,155 781 070,A01,2,7,4,0,4,1,3,
2.024E+11,155 781 071,B01,2,7,0,0,1,2,2,
2.024E+11,155 781 068,B01,1,7,0,2,7,19,1,
2.024E+11,155 781 069,A01,1,7,0,0,1,1,1,
2.024E+11,155 781 066,A01,1,7,0,2,3,15,1,
2.024E+11,155 781 067,B01,2,2,0,2,1,17,1,
2.024E+11,155 781 065,A01,1,31,3,0,2,3,1,
2.024E+11,155 781 063,B01,1,33,0,0,5,2,1,
2.024E+11,155 781 064,A01,1,7,0,2,3,2,1,
2.024E+11,155 781 061,A01,2,7,0,2,8,15,1,
2.024E+11,155 781 062,B01,1,33,0,2,1,1,1,
2.024E+11,155 781 060,A01,2,7,2,0,3,1,1,
2.024E+11,155 781 058,A01,2,36,7,0,1,0,1,
2.024E+11,155 781 056,A01,1,7,0,2,3,15,1,
2.024E+11,155 781 059,B01,0,33,0,2,1,26,1,
2.024E+11,155 781 055,A01,2,7,0,2,2,23,1,
2.024E+11,155 781 057,B01,1,31,0,2,1,13,1,
2.024E+11,155 781 054,A01,1,33,13,0,1,0,1,
2.024E+11,155 781 053,A01,2,7,13,0,3,13,1,
2.024E+11,155 781 052,A01,1,33,0,0,7,26,1,
2.024E+11,155 781 049,A01,1,7,0,2,7,15,1,
2.024E+11,155 781 051,B01,2,33,0,2,1,1,1,
2.024E+11,155 781 048,A01,3,7,0,2,2,13,1,
2.024E+11,155 781 050,B01,0,7,0,2,2,1,1,
2.024E+11,155 781 045,A01,2,7,3,0,7,1,1,
2.024E+11,155 781 046,A01,2,7,0,2,3,0,1,
2.024E+11,155 781 047,B01,1,33,0,2,1,0,1,
2.024E+11,155 781 042,B01,2,7,0,2,3,1,1,
2.024E+11,155 781 044,A01,1,7,0,2,3,1,1,
2.024E+11,155 781 041,A01,2,33,0,2,2,9,1,
2.024E+11,155 781 043,B01,2,7,0,2,3,1,1,
2.024E+11,155 781 039,A01,3,2,6,0,1,1,1,
2.024E+11,155 781 038,B01,3,7,0,0,4,26,1,
2.024E+11,155 781 040,A01,3,7,0,2,1,2,1,
2.024E+11,155 781 036,A01,0,7,16,0,0,1,1,
2.024E+11,155 781 035,A01,0,43,0,2,3,13,1,
2.024E+11,155 781 037,B01,0,7,0,2,3,1,1,
2.024E+11,155 781 034,A01,1,33,0,0,6,1,1,
2.024E+11,155 781 031,B01,1,37,0,2,1,1,1,4
2.024E+11,155 781 033,A01,1,7,0,2,4,14,1,
2.024E+11,155 781 030,A01,2,7,3,0,1,1,1,
2.024E+11,155 781 032,Z01,2,0,0,0,0,0,0,
2.024E+11,155 781 029,A01,1,7,0,5,1,1,1,
2.024E+11,155 781 028,A01,2,7,12,0,1,1,1,
2.024E+11,155 781 025,A01,1,7,0,2,1,2,1,
2.024E+11,155 781 026,B01,1,7,0,2,4,2,1,
2.024E+11,155 781 027,C01,1,7,0,2,4,2,1,
2.024E+11,155 781 021,A01,2,7,0,2,1,2,1,
2.024E+11,155 781 023,C01,2,7,0,2,4,2,1,
2.024E+11,155 781 024,B01,2,7,0,2,4,2,1,
2.024E+11,155 781 019,C01,1,7,0,2,3,1,1,
2.024E+11,155 781 020,A01,1,33,0,2,1,3,1,
2.024E+11,155 781 022,B01,1,10,0,2,4,1,1,
2.024E+11,155 781 017,A01,1,10,0,2,1,2,1,
2.024E+11,155 781 018,B01,1,7,0,2,4,0,1,
2.024E+11,155 781 014,A01,2,7,0,2,1,0,1,
2.024E+11,155 781 012,D01,2,10,0,2,4,2,1,
2.024E+11,155 781 013,A01,2,7,0,2,1,1,1,
2.024E+11,155 781 015,B01,2,10,0,2,4,2,1,
2.024E+11,155 781 016,C01,2,7,0,2,4,2,1,
2.024E+11,155 781 006,A01,2,7,0,2,1,2,1,
2.024E+11,155 781 008,B01,2,7,0,2,4,2,1,
2.024E+11,155 781 010,D01,2,7,6,2,1,2,1,
2.024E+11,155 781 011,C01,2,7,0,2,1,2,3,
2.024E+11,155 781 005,C01,2,7,0,2,4,1,1,
2.024E+11,155 781 007,A01,2,33,0,2,8,3,1,
2.024E+11,155 781 009,B01,2,7,0,2,7,14,1,
2.024E+11,155 781 002,ZB01,1,50,14,0,0,1,3,
2.024E+11,155 781 004,ZA01,1,50,14,0,0,1,3,
2.024E+11,155 781 001,A01,2,43,0,2,1,3,1,
2.024E+11,155 781 003,B01,2,7,0,2,6,2,1,
2.024E+11,155 781 000,A01,1,7,4,0,9,1,1,
2.024E+11,155 780 998,A01,2,7,0,2,2,12,1,
2.024E+11,155 780 999,B01,2,43,0,2,3,3,1,
2.024E+11,155 780 993,C01,1,7,0,2,3,2,1,
2.024E+11,155 780 995,A01,1,10,0,2,2,2,1,
2.024E+11,155 780 996,B01,1,7,0,2,4,2,1,
2.024E+11,155 780 997,D01,1,7,4,2,1,2,1,
2.024E+11,155 780 994,A01,2,43,0,5,1,1,1,
2.024E+11,155 780 992,A01,1,7,4,0,3,1,1,
2.024E+11,155 780 990,A01,2,10,0,2,1,2,1,
2.024E+11,155 780 991,B01,2,33,0,2,4,23,1,
2.024E+11,155 780 987,A01,1,7,0,2,1,0,1,
2.024E+11,155 780 988,B01,1,7,0,2,6,1,1,
2.024E+11,155 780 989,C01,1,7,0,2,6,1,1,
2.024E+11,155 780 986,A01,1,33,4,0,8,11,1,
2.024E+11,155 780 983,B01,2,7,0,2,5,11,1,
2.024E+11,155 780 985,A01,2,33,0,2,3,3,1,
2.024E+11,155 780 982,A01,1,33,0,2,1,2,1,
2.024E+11,155 780 984,B01,1,33,0,2,4,2,1,
2.024E+11,155 780 980,A01,1,7,13,0,2,1,1,
2.024E+11,155 780 979,B01,2,10,0,2,7,1,1,
2.024E+11,155 780 981,A01,2,7,0,2,2,2,1,
2.024E+11,155 780 974,A01,2,2,1,2,6,21,1,
2.024E+11,155 780 976,B01,2,7,5,2,6,24,1,
2.024E+11,155 780 978,C01,3,7,5,2,5,24,1,
2.024E+11,155 780 975,A01,2,7,0,2,5,14,1,
2.024E+11,155 780 977,B01,2,31,0,2,3,3,1,
2.024E+11,155 780 970,A01,2,7,0,2,1,2,1,
2.024E+11,155 780 971,B01,2,7,0,2,4,2,2,
2.024E+11,155 780 972,C01,2,7,0,2,1,2,1,
2.024E+11,155 780 973,D01,2,7,0,2,6,2,1,
2.024E+11,155 780 968,A01,2,10,0,2,1,1,1,
2.024E+11,155 780 969,B01,2,7,0,2,4,1,1,
2.024E+11,155 780 965,A01,1,7,0,2,1,1,1,
2.024E+11,155 780 966,C01,1,7,0,2,4,1,2,
2.024E+11,155 780 967,B01,1,7,0,2,4,1,2,
2.024E+11,155 780 963,A01,2,33,0,2,1,3,1,
2.024E+11,155 780 964,B01,2,7,0,2,3,11,1,
2.024E+11,155 780 961,A01,2,7,0,2,2,1,1,
2.024E+11,155 780 962,B01,2,14,0,2,6,1,1,
2.024E+11,155 780 959,A01,2,7,0,2,6,1,1,
2.024E+11,155 780 960,B01,2,14,0,2,2,1,1,
2.024E+11,155 780 955,C01,2,7,0,2,4,2,1,
2.024E+11,155 780 956,D01,2,7,0,2,4,2,2,
2.024E+11,155 780 957,A01,2,7,0,2,1,2,1,
2.024E+11,155 780 958,B01,2,7,0,2,4,2,1,
2.024E+11,155 780 953,A01,3,7,0,2,3,9,0,
2.024E+11,155 780 954,B01,3,50,0,2,1,1,3,
2.024E+11,155 780 951,A01,1,30,0,2,1,1,3,
2.024E+11,155 780 952,B01,1,7,0,2,3,1,1,
2.024E+11,155 780 949,B01,3,7,0,0,8,1,1,
2.024E+11,155 780 950,A01,2,1,0,2,1,1,5,
2.024E+11,155 780 946,A01,1,1,0,2,1,1,5,
2.024E+11,155 780 948,B01,2,7,0,2,1,13,1,
2.024E+11,155 780 945,A01,1,7,0,2,2,2,1,
2.024E+11,155 780 947,B01,1,1,0,2,4,2,5,
2.024E+11,155 780 943,A01,2,2,0,1,0,2,3,
2.024E+11,155 780 942,B01,2,7,3,0,4,2,6,
2.024E+11,155 780 944,A01,2,33,3,2,1,2,6,
2.024E+11,155 780 939,B01,1,7,0,2,3,23,1,
2.024E+11,155 780 941,A01,1,33,0,2,8,15,1,
2.024E+11,155 780 938,B01,2,7,0,2,1,1,1,
2.024E+11,155 780 940,A01,2,7,0,2,5,1,1,
2.024E+11,155 780 936,A01,3,7,0,1,1,9,1,
2.024E+11,155 780 934,B01,3,1,0,2,4,1,5,
2.024E+11,155 780 935,A01,3,7,0,2,2,17,1,
2.024E+11,155 780 933,A01,3,37,0,2,0,0,1,10
2.024E+11,155 780 937,B01,0,33,0,2,0,0,0,
2.024E+11,155 780 931,A01,3,7,0,2,3,15,1,
2.024E+11,155 780 932,B01,3,33,0,2,1,1,1,
2.024E+11,155 780 929,B01,2,7,0,2,3,23,1,
2.024E+11,155 780 930,A01,2,7,1,0,1,0,1,
2.024E+11,155 780 928,Z01,3,7,0,1,7,16,0,
2.024E+11,155 780 927,A01,1,7,0,0,7,0,1,
2.024E+11,155 780 926,A01,2,7,0,0,0,0,1,
2.024E+11,155 780 925,A01,2,7,3,0,1,17,1,
2.024E+11,155 780 923,A01,1,34,0,2,7,17,1,
2.024E+11,155 780 924,B01,2,7,0,2,3,15,1,
2.024E+11,155 780 920,A01,1,1,0,2,1,1,5,
2.024E+11,155 780 921,B01,2,37,0,2,8,1,1,1
2.024E+11,155 780 918,A01,3,99,0,2,8,2,3,
2.024E+11,155 780 919,B01,3,10,0,2,0,1,1,
2.024E+11,155 780 917,A01,3,30,0,0,7,21,1,
2.024E+11,155 780 915,B01,1,33,0,2,1,1,1,
2.024E+11,155 780 916,A01,2,7,0,2,5,10,1,
2.024E+11,155 780 913,A01,1,7,0,2,1,17,1,
2.024E+11,155 780 914,B01,1,7,0,2,4,1,1,
2.024E+11,155 780 911,A01,3,1,0,0,0,16,5,
2.024E+11,155 780 910,A01,3,34,0,0,9,0,1,
2.024E+11,155 780 912,A01,1,7,0,1,1,26,2,
2.024E+11,155 780 909,A01,1,7,0,1,4,4,1,
2.024E+11,155 780 907,A01,1,7,0,1,1,26,1,
2.024E+11,155 780 906,A01,1,7,1,0,2,1,1,
2.024E+11,155 780 908,B01,1,7,0,2,8,24,1,
2.024E+11,155 780 905,A01,2,7,0,1,2,1,1,
2.024E+11,155 780 903,A01,2,7,12,1,1,1,1,
2.024E+11,155 780 902,B01,3,7,0,2,5,15,1,
2.024E+11,155 780 904,A01,3,7,12,2,5,16,2,
2.024E+11,155 780 900,A01,3,7,0,1,3,1,2,
2.024E+11,155 780 899,B01,3,7,0,2,3,1,1,
2.024E+11,155 780 901,A01,3,7,0,2,3,13,1,
2.024E+11,155 780 898,A01,1,50,0,1,1,25,3,
2.024E+11,155 780 896,A01,3,7,0,2,3,1,1,
2.024E+11,155 780 897,B01,3,7,0,2,3,1,1,
2.024E+11,155 780 894,A01,1,7,0,2,7,15,1,
2.024E+11,155 780 895,B01,1,14,0,2,1,1,1,
2.024E+11,155 780 893,A01,1,7,0,1,4,20,1,
2.024E+11,155 780 892,A01,1,3,13,0,3,13,1,
2.024E+11,155 780 891,A01,1,7,0,0,3,1,1,
2.024E+11,155 780 886,B01,1,80,0,2,2,1,3,
2.024E+11,155 780 888,A01,1,7,0,2,3,1,1,
2.024E+11,155 780 885,A01,3,7,0,2,1,1,1,
2.024E+11,155 780 887,B01,3,1,0,2,0,1,5,
2.024E+11,155 780 884,A01,1,7,2,0,1,1,1,
2.024E+11,155 780 882,B01,2,7,0,2,8,1,1,
2.024E+11,155 780 883,A01,2,7,0,2,1,1,1,
2.024E+11,155 780 880,B01,2,7,0,2,1,1,1,
2.024E+11,155 780 881,A01,2,7,0,2,4,1,1,
2.024E+11,155 780 877,A01,1,7,0,2,2,16,2,
2.024E+11,155 780 879,B01,2,1,0,2,8,1,5,
2.024E+11,155 780 872,C01,0,7,0,2,1,2,1,
2.024E+11,155 780 873,B01,0,7,0,2,3,1,1,
2.024E+11,155 780 875,A01,0,7,0,2,3,13,1,
2.024E+11,155 780 868,A01,1,30,0,2,1,2,1,
2.024E+11,155 780 870,B01,1,2,0,2,4,23,1,
2.024E+11,155 780 867,B01,1,1,0,2,2,1,5,
2.024E+11,155 780 869,A01,2,7,0,2,3,1,2,
2.024E+11,155 780 866,A01,1,7,9,0,2,14,1,
2.024E+11,155 780 864,B01,2,32,0,2,1,17,1,
2.024E+11,155 780 865,A01,1,32,0,2,3,15,1,
2.024E+11,155 780 863,A01,1,7,1,0,1,14,1,
2.024E+11,155 780 861,B01,2,7,0,2,1,1,1,
2.024E+11,155 780 862,A01,1,7,0,2,1,5,1,
2.024E+11,155 780 860,A01,3,7,0,1,3,15,1,
2.024E+11,155 780 857,Z01,2,14,0,9,7,0,0,
2.024E+11,155 780 858,B01,1,1,0,2,5,9,5,
2.024E+11,155 780 856,A01,2,7,0,2,1,1,1,
2.024E+11,155 780 859,B01,2,30,0,2,8,1,3,
2.024E+11,155 780 855,A01,1,7,0,1,2,14,1,
2.024E+11,155 780 854,A01,1,30,0,0,8,1,1,
2.024E+11,155 780 853,A01,1,7,0,1,3,15,1,
2.024E+11,155 780 849,C01,1,7,3,2,7,13,1,
2.024E+11,155 780 851,A01,1,7,16,2,2,1,1,
2.024E+11,155 780 852,B01,1,7,16,2,6,14,1,
2.024E+11,155 780 850,A01,1,50,12,0,1,19,3,
2.024E+11,155 780 846,A01,1,33,0,5,1,21,1,
2.024E+11,155 780 845,A01,1,7,0,2,8,15,1,
2.024E+11,155 780 847,B01,1,30,0,2,7,17,1,
2.024E+11,155 780 843,A01,1,7,0,1,1,1,1,
2.024E+11,155 780 842,A01,3,7,0,9,1,1,1,
2.024E+11,155 780 844,B01,3,1,0,2,1,1,5,
2.024E+11,155 780 841,A01,3,10,0,2,1,17,1,
2.024E+11,155 780 837,B01,3,1,0,2,4,9,5,
2.024E+11,155 780 839,A01,3,7,0,2,1,1,1,
2.024E+11,155 780 833,Z01,2,10,0,2,0,0,0,
2.024E+11,155 780 835,B01,1,50,0,2,0,0,3,
2.024E+11,155 780 832,B01,1,7,0,2,1,1,1,
2.024E+11,155 780 834,A01,1,7,0,2,5,26,1,
2.024E+11,155 780 830,A01,2,7,1,1,1,5,1,
2.024E+11,155 780 829,B01,3,7,0,0,1,19,1,
2.024E+11,155 780 831,A01,3,31,0,0,8,0,1,
2.024E+11,155 780 825,B01,1,7,7,2,3,0,1,
2.024E+11,155 780 828,A01,1,7,0,2,1,1,2,
2.024E+11,155 780 826,A01,2,7,0,2,7,15,2,
2.024E+11,155 780 827,B01,1,7,0,2,1,1,1,
2.024E+11,155 780 824,A01,3,43,3,0,1,14,1,
2.024E+11,155 780 820,B01,2,50,12,0,8,1,3,
